,ID,INSTNM,CITY,STABBR,zip
0,100654,Alabama A & M University,Normal,AL,35899
1,100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110
2,100690,Amridge University,Montgomery,AL,36117-3553
3,100706,University of Alabama in Huntsville,Huntsville,AL,35899
4,100724,Alabama State University,Montgomery,AL,36104-0271
5,100751,The University of Alabama,Tuscaloosa,AL,35487-0100
6,100760,Central Alabama Community College,Alexander City,AL,35010
7,100812,Athens State University,Athens,AL,35611
8,100830,Auburn University at Montgomery,Montgomery,AL,36117-3596
9,100858,Auburn University,Auburn,AL,36117-3596
10,100937,Birmingham-Southern College,Birmingham,AL,35254
11,101028,Chattahoochee Valley Community College,Phenix City,AL,36869
12,101116,South University-Montgomery,Montgomery,AL,36116
13,101143,Enterprise State Community College,Enterprise,AL,36330-1300
14,101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698
15,101189,Faulkner University,Montgomery,AL,36109-3390
16,101240,Gadsden State Community College,Gadsden,AL,35903
17,101277,New Beginning College of Cosmetology,Albertville,AL,35951
18,101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234
19,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000
20,101301,George C Wallace State Community College-Selma,Selma,AL,36702-2808
21,101365,Herzing University-Birmingham,Birmingham,AL,35209
22,101435,Huntingdon College,Montgomery,AL,36106-2148
23,101453,Heritage Christian University,Florence,AL,35630-9977
24,101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811
25,101471,J F Ingram State Technical College,Deatsville,AL,36022
26,101480,Jacksonville State University,Jacksonville,AL,36265
27,101505,Jefferson State Community College,Birmingham,AL,35215-3098
28,101514,John C Calhoun State Community College,Tanner,AL,35671
29,101569,Lawson State Community College,Birmingham,AL,35221-1717
30,101587,University of West Alabama,Livingston,AL,35470
31,101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1224
32,101648,Marion Military Institute,Marion,AL,36756-3207
33,101675,Miles College,Fairfield,AL,35064-2621
34,101693,University of Mobile,Mobile,AL,36613-2842
35,101709,University of Montevallo,Montevallo,AL,35115-6000
36,101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661
37,101879,University of North Alabama,Florence,AL,35632-0001
38,101897,Northeast Alabama Community College,Rainsville,AL,35986
39,101912,Oakwood University,Huntsville,AL,35896
40,101994,Reid State Technical College,Evergreen,AL,36401
41,102030,Bishop State Community College,Mobile,AL,36603-5898
42,102049,Samford University,Birmingham,AL,35229-2240
43,102058,Selma University,Selma,AL,36701
44,102067,Shelton State Community College,Tuscaloosa,AL,35405-8522
45,102076,Snead State Community College,Boaz,AL,35957-0734
46,102094,University of South Alabama,Mobile,AL,36688-0002
47,102234,Spring Hill College,Mobile,AL,36608-1791
48,102270,Stillman College,Tuscaloosa,AL,35401
49,102298,Talladega College,Talladega,AL,35160
50,102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199
51,102368,Troy University,Troy,AL,36082-0001
52,102377,Tuskegee University,Tuskegee,AL,36088-1920
53,102395,United States Sports Academy,Daphne,AL,36526-7055
54,102429,Bevill State Community College,Jasper,AL,35501
55,102553,University of Alaska Anchorage,Anchorage,AK,99508
56,102580,Alaska Bible College,Palmer,AK,99645
57,102614,University of Alaska Fairbanks,Fairbanks,AK,99775
58,102632,University of Alaska Southeast,Juneau,AK,99801-8697
59,102669,Alaska Pacific University,Anchorage,AK,99508
60,102711,Alaska Vocational Technical Center,Seward,AK,99664-0889
61,102845,Charter College,Vancouver,WA,98683-7575
