ID,inst,city,state,zip,short_form
100654,Alabama A & M University,Normal,AL,35899,AA&MU
100690,Amridge University,Montgomery,AL,36117-3553,AU
100690,Amridge University,Montgomery,--,36117-3553,AU
100760,Central Alabama Community College,Alexander City,AL,35010,CACC
100812,Athens State University,Athens,AL,35611,ASU
100830,Auburn University,Montgomery,AL,36117-3596,AU
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,AUAM
100858,Auburn University,Auburn,AL,36117-3596,AU
100937,Birmingham-Southern College,Birmingham,AL,35254,BC
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,CVCC
101143,Enterprise State Community College,Enterprise,AL,36330-1300,ESCC
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,CACC
101189,Faulkner University,Montgomery,AL,36109-3390,FU
101240,Gadsden State Community College,Gadsden,AL,35903,GSCC
101277,New Beginning College of Cosmetology,Albertville,AL,35951,NBCC
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,GCWCC
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,GCWSCC
101295,Walla Walla Community College,Hanceville,WA,35077-2000,WWCC
101301,George C Wallace State Community College-Selma,Selma,AL,36702-2808,GCWSCC
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,JFDSCTC
101471,J F Ingram State Technical College,Deatsville,AL,36022,JFISTC
101480,Jacksonville State University,Jacksonville,AL,36265,JSU
101480,Jackson State University,Jacksonville,MS,36265,JSU
101505,Jefferson State Community College,Birmingham,AL,35215-3098,JSCC
101514,John C Calhoun State Community College,Tanner,AL,35671,JCCSCC
101569,Lawson State Community College,Birmingham,AL,35221-1717,LSCC
101587,University of West Alabama,Livingston,AL,35470,UWA
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,LBWCC
101648,Marion Military Institute,Marion,AL,36756-3207,MMI
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,NCC
101897,Northeast Alabama Community College,Rainsville,AL,35986,NACC
101994,Reid State Technical College,Evergreen,AL,36401,RSTC
102030,Bishop State Community College,Mobile,AL,36603-5898,BSCC
102049,Samford University,Birmingham,AL,35229-2240,SU
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,SSCC
102076,Snead State Community College,Boaz,AL,35957-0734,SSCC
102094,University of South Alabama,Mobile,AL,36688-0002,USA
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,HCTSCC
10236801,Troy University-Phenix City Campus,Phenix City,AL,36869-4419,TUCC
10236802,Troy University-Montgomery Campus,Montgomery,AL,36103-4419,TUC
10236803,Troy University-Dothan Campus,Dothan,AL,36303-4419,TUC
10236808,Troy University-Online,Troy,AL,36082-5327,TU
10236809,Troy University-Support Sites,Alpharetta,GA,30009,TUS
102395,United States Sports Academy,Daphne,--,36526-7055,USSA
102395,United States Sports Academy,Daphne,AL,36526-7055,USSA
102429,Bevill State Community College,Jasper,AL,35501,BSCC
102580,Alaska Bible College,Palmer,AK,99645,ABC
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,AVTC
103501,Alaska Career College,Anchorage,AK,99507-1033,ACC
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,EBS
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,CCN
103909,Carrington College-Mesa,Mesa,AZ,85210-5005,CC
103927,Carrington College-Tucson,Tucson,AZ,85745-2974,CC
103954,Arizona Academy of Beauty,Tucson,AZ,85712,AAB
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,MCAI
10415101,Arizona State University-West,Glendale,AZ,85306,ASU
10415102,Arizona State University-Polytechnic,Mesa,AZ,85212,ASU
10415103,Arizona State University-Downtown Phoenix,Phoenix,AZ,85004,ASUP
10415104,Arizona State University - Tucson,Tucson,AZ,85745-4284,ASU-T
10415105,Arizona State University - Lake Havasu,Lake Havasu City,AZ,86403-6877,ASU-LH
10415106,Arizona State University - The Gila Valley,Thatcher,AZ,85552-5545,ASU-GV
10415107,Arizona State University - Yuma,Yuma,AZ,85365-6900,ASU-Y
