ID,instnm,CITY,state
100654,alabama a & m university,Normal,al
100663,university of alabama at birmingham,Birmingham,al
100706,university of alabama in huntsville,Huntsville,al
100724,alabama state university,Montgomery,al
100751,the university of alabama,Tuscaloosa,al
100858,auburn university,Auburn,al
101116,south university-montgomery,Montgomery,al
101365,herzing university-birmingham,Birmingham,al
101435,huntingdon college,Montgomery,al
101453,heritage christian university,Florence,al
101480,jacksonville state university,Jacksonville,al
101675,miles college,Fairfield,al
101693,university of mobile,Mobile,al
101709,university of montevallo,Montevallo,al
101879,university of north alabama,Florence,al
101912,oakwood university,Huntsville,al
102058,selma university,Selma,al
102234,spring hill college,Mobile,al
102270,stillman college,Tuscaloosa,al
102298,talladega college,Talladega,al
102368,troy university,Troy,al
102377,tuskegee university,Tuskegee,al
102553,university of alaska anchorage,Anchorage,ak
102614,university of alaska fairbanks,Fairbanks,ak
102632,university of alaska southeast,Juneau,ak
102669,alaska pacific university,Anchorage,ak
102845,charter college,Vancouver,wa
104090,brookline college-phoenix,Phoenix,az
104151,arizona state university campus immersion,Tempe,az
104179,university of arizona,Tucson,az
104586,embry-riddle aeronautical university-prescott,Prescott,az
104717,grand canyon university,Phoenix,az
105297,dine college,Tsaile,az
105330,northern arizona university,Flagstaff,az
105534,pima medical institute-tucson,Tucson,az
105589,prescott college,Prescott,az
105899,arizona christian university,Glendale,az
106245,university of arkansas at little rock,Little Rock,ar
106263,university of arkansas for medical sciences,Little Rock,ar
106306,arkansas baptist college,Little Rock,ar
106342,lyon college,Batesville,ar
106397,university of arkansas,Fayetteville,ar
106458,arkansas state university,Jonesboro,ar
106467,arkansas tech university,Russellville,ar
106485,university of arkansas at monticello,Monticello,ar
106704,university of central arkansas,Conway,ar
106810,crowley's ridge college,Paragould,ar
107044,harding university,Searcy,ar
107071,henderson state university,Arkadelphia,ar
107080,hendrix college,Conway,ar
107141,john brown university,Siloam Springs,ar
107512,ouachita baptist university,Arkadelphia,ar
107558,university of the ozarks,Clarksville,ar
108092,university of arkansas-fort smith,Fort Smith,ar
108232,academy of art university,San Francisco,ca
109350,antelope valley community college district,Lancaster,ca
109651,art center college of design,Pasadena,ca
109785,azusa pacific university,Azusa,ca
109819,bakersfield college,Bakersfield,ca
110060,bethesda university,Anaheim,ca
110097,biola university,La Mirada,ca
110219,bryan university,Tempe,az
110361,california baptist university,Riverside,ca
110370,california college of the arts,San Francisco,ca
110413,california lutheran university,Thousand Oaks,ca
110422,california polytechnic state university-san luis obispo,San Luis Obispo,ca
110486,california state university-bakersfield,Bakersfield,ca
110495,california state university-stanislaus,Turlock,ca
110510,california state university-san bernardino,San Bernardino,ca
110529,california state polytechnic university-pomona,Pomona,ca
110538,california state university-chico,Chico,ca
110547,california state university-dominguez hills,Carson,ca
110556,california state university-fresno,Fresno,ca
110565,california state university-fullerton,Fullerton,ca
110574,california state university-east bay,Hayward,ca
110583,california state university-long beach,Long Beach,ca
110592,california state university-los angeles,Los Angeles,ca
110608,california state university-northridge,Northridge,ca
110617,california state university-sacramento,Sacramento,ca
110635,university of california-berkeley,Berkeley,ca
110644,university of california-davis,Davis,ca
110653,university of california-irvine,Irvine,ca
110662,university of california-los angeles,Los Angeles,ca
110671,university of california-riverside,Riverside,ca
110680,university of california-san diego,La Jolla,ca
110705,university of california-santa barbara,Santa Barbara,ca
110714,university of california-santa cruz,Santa Cruz,ca
110918,california christian college,Fresno,ca
111045,haven university,Garden Grove,ca
111081,california institute of the arts,Valencia,ca
111188,california state university maritime academy,Vallejo,ca
111948,chapman university,Orange,ca
111966,charles r drew university of medicine and science,Los Angeles,ca
112075,concordia university-irvine,Irvine,ca
112260,claremont mckenna college,Claremont,ca
112394,university of silicon valley,San Jose,ca
112570,columbia college hollywood,Tarzana,ca
113236,cypress college,Cypress,ca
113582,design institute of san diego,San Diego,ca
113698,dominican university of california,San Rafael,ca
114354,fidm-fashion institute of design & merchandising,Los Angeles,ca
114433,feather river community college district,Quincy,ca
114716,foothill college,Los Altos Hills,ca
114813,fresno pacific university,Fresno,ca
115083,golden gate university,San Francisco,ca
115409,harvey mudd college,Claremont,ca
115755,california state polytechnic university-humboldt,Arcata,ca
115773,humphreys university-stockton and modesto campuses,Stockton,ca
117104,life pacific university,San Dimas,ca
117140,university of la verne,La Verne,ca
117168,laguna college of art and design,Laguna Beach,ca
117283,latin american bible institute,La Puente,ca
117557,lincoln university,Oakland,ca
117575,southern california seminary,El Cajon,ca
117627,la sierra university,Riverside,ca
117751,the master's university and seminary,Santa Clarita,ca
117946,loyola marymount university,Los Angeles,ca
118693,menlo college,Atherton,ca
118912,miracosta college,Oceanside,ca
118976,modesto junior college,Modesto,ca
119173,mount saint mary's university,Los Angeles,ca
119270,musicians institute,Hollywood,ca
119605,national university,San Diego,ca
119775,newschool of architecture and design,San Diego,ca
120166,san francisco bay university,Fremont,ca
120254,occidental college,Los Angeles,ca
120403,otis college of art and design,Los Angeles,ca
120537,hope international university,Fullerton,ca
120768,pacific oaks college,Pasadena,ca
120838,pacific states university,Los Angeles,ca
120865,pacific union college,Angwin,ca
120883,university of the pacific,Stockton,ca
121150,pepperdine university,Malibu,ca
121257,pitzer college,Claremont,ca
121275,platt college-san diego,San Diego,ca
121309,point loma nazarene university,San Diego,ca
121345,pomona college,Claremont,ca
121619,santa ana college,Santa Ana,ca
121691,university of redlands,Redlands,ca
121886,rio hondo college,Whittier,ca
122375,san diego mesa college,San Diego,ca
122409,san diego state university,San Diego,ca
122436,university of san diego,San Diego,ca
122506,san francisco conservatory of music,San Francisco,ca
122597,san francisco state university,San Francisco,ca
122612,university of san francisco,San Francisco,ca
122685,san joaquin valley college-visalia,Visalia,ca
122728,william jessup university,Rocklin,ca
122755,san jose state university,San Jose,ca
122931,santa clara university,Santa Clara,ca
122977,santa monica college,Santa Monica,ca
123165,scripps college,Claremont,ca
123280,shasta bible college and graduate school,Redding,ca
123299,shasta college,Redding,ca
123457,simpson university,Redding,ca
123509,skyline college,San Bruno,ca
123554,saint mary's college of california,Moraga,ca
123563,solano community college,Fairfield,ca
123572,sonoma state university,Rohnert Park,ca
123651,vanguard university of southern california,Costa Mesa,ca
123952,southern california institute of architecture,Los Angeles,ca
123961,university of southern california,Los Angeles,ca
125471,west los angeles college,Culver City,ca
125727,westmont college,Santa Barbara,ca
125763,whittier college,Whittier,ca
125897,woodbury university,Burbank,ca
126076,yeshiva ohr elchonon chabad west coast talmudical seminary,Los Angeles,ca
126182,adams state university,Alamosa,co
126289,arapahoe community college,Littleton,co
126562,university of colorado denver/anschutz medical campus,Denver,co
126580,university of colorado colorado springs,Colorado Springs,co
126614,university of colorado boulder,Boulder,co
126669,colorado christian university,Lakewood,co
126678,colorado college,Colorado Springs,co
126711,colorado mountain college,Glenwood Springs,co
126775,colorado school of mines,Golden,co
126818,colorado state university-fort collins,Fort Collins,co
126827,colorado technical university-colorado springs,Colorado Springs,co
126942,community college of denver,Denver,co
127060,university of denver,Denver,co
127185,fort lewis college,Durango,co
127200,front range community college,Westminster,co
127556,colorado mesa university,Grand Junction,co
127565,metropolitan state university of denver,Denver,co
127653,naropa university,Boulder,co
127741,university of northern colorado,Greeley,co
127820,pikes peak state college,Colorado Springs,co
127884,pueblo community college,Pueblo,co
127909,red rocks community college,Lakewood,co
127918,regis university,Denver,co
127945,rocky mountain college of art and design,Lakewood,co
128106,colorado state university pueblo,Pueblo,co
128258,trinidad state college,Trinidad,co
128391,western colorado university,Gunnison,co
128498,albertus magnus college,New Haven,ct
128744,university of bridgeport,Bridgeport,ct
128771,central connecticut state university,New Britain,ct
128780,charter oak state college,New Britain,ct
128902,connecticut college,New London,ct
129020,university of connecticut,Storrs,ct
129154,goodwin university,East Hartford,ct
129215,eastern connecticut state university,Willimantic,ct
129242,fairfield university,Fairfield,ct
129525,university of hartford,West Hartford,ct
129534,holy apostles college and seminary,Cromwell,ct
129774,mitchell college,New London,ct
129941,university of new haven,West Haven,ct
130110,paier college,Bridgeport,ct
130183,post university,Waterbury,ct
130226,quinnipiac university,Hamden,ct
130253,sacred heart university,Fairfield,ct
130314,university of saint joseph,West Hartford,ct
130493,southern connecticut state university,New Haven,ct
130590,trinity college,Hartford,ct
130624,united states coast guard academy,New London,ct
