ID,INSTNM,CITY,STABBR
100706,University of Alabama in Huntsville,Huntsville,AL
100760,Central Alabama Community College,Alexander City,AL
100830,Auburn University at Montgomery,Montgomery,AL
100937,Birmingham-Southern College,Birmingham,AL
101028,Chattahoochee Valley Community College,Phenix City,AL
101143,Enterprise State Community College,Enterprise,AL
101161,Coastal Alabama Community College,Bay Minette,AL
101240,Gadsden State Community College,Gadsden,AL
101277,New Beginning College of Cosmetology,Albertville,AL
101286,George C Wallace Community College-Dothan,Dothan,AL
101295,George C Wallace State Community College-Hanceville,Hanceville,AL
101301,George C Wallace State Community College-Selma,Selma,AL
101462,J. F. Drake State Community and Technical College,Huntsville,AL
101471,J F Ingram State Technical College,Deatsville,AL
101505,Jefferson State Community College,Birmingham,AL
101514,John C Calhoun State Community College,Tanner,AL
101569,Lawson State Community College,Birmingham,AL
101602,Lurleen B Wallace Community College,Andalusia,AL
101648,Marion Military Institute,Marion,AL
101736,Northwest-Shoals Community College,Muscle Shoals,AL
101897,Northeast Alabama Community College,Rainsville,AL
101994,Reid State Technical College,Evergreen,AL
102030,Bishop State Community College,Mobile,AL
102067,Shelton State Community College,Tuscaloosa,AL
102076,Snead State Community College,Boaz,AL
102313,H Councill Trenholm State Community College,Montgomery,AL
102395,United States Sports Academy,Daphne,AL
102429,Bevill State Community College,Jasper,AL
102580,Alaska Bible College,Palmer,AK
102711,Alaska Vocational Technical Center,Seward,AK
103501,Alaska Career College,Anchorage,AK
103741,Empire Beauty School-Tucson,Tucson,AZ
103893,Carrington College-Phoenix North,Phoenix,AZ
103909,Carrington College-Mesa,Mesa,AZ
103927,Carrington College-Tucson,Tucson,AZ
103954,Arizona Academy of Beauty,Tucson,AZ
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ
104160,Arizona Western College,Yuma,AZ
104346,Central Arizona College,Coolidge,AZ
104391,Charles of Italy Beauty College,Lake Havasu City,AZ
104443,Empire Beauty School-Chandler,Chandler,AZ
104568,Avalon Institute-Mesa,Mesa,AZ
104577,Eastern Arizona College,Thatcher,AZ
104665,The School of Architecture,Paradise Valley,AZ
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ
