ID,inst,city,state,zip
100654,Alabama A & M University,Normal,AL,35899
100690,Amridge University,Montgomery,AL,36117-3553
100690,Amridge University,Montgomery,--,36117-3553
100760,Central Alabama Community College,Alexander City,AL,35010
100812,Athens State University,Athens,AL,35611
100830,Auburn University,Montgomery,AL,36117-3596
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596
100858,Auburn University,Auburn,AL,36117-3596
100937,Birmingham-Southern College,Birmingham,AL,35254
101028,Chattahoochee Valley Community College,Phenix City,AL,36869
101143,Enterprise State Community College,Enterprise,AL,36330-1300
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698
101189,Faulkner University,Montgomery,AL,36109-3390
101240,Gadsden State Community College,Gadsden,AL,35903
101277,New Beginning College of Cosmetology,Albertville,AL,35951
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000
101295,Walla Walla Community College,Hanceville,WA,35077-2000
101301,George C Wallace State Community College-Selma,Selma,AL,36702-2808
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811
101471,J F Ingram State Technical College,Deatsville,AL,36022
101480,Jacksonville State University,Jacksonville,AL,36265
101480,Jackson State University,Jacksonville,MS,36265
101505,Jefferson State Community College,Birmingham,AL,35215-3098
101514,John C Calhoun State Community College,Tanner,AL,35671
101569,Lawson State Community College,Birmingham,AL,35221-1717
101587,University of West Alabama,Livingston,AL,35470
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1224
101648,Marion Military Institute,Marion,AL,36756-3207
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661
101897,Northeast Alabama Community College,Rainsville,AL,35986
101994,Reid State Technical College,Evergreen,AL,36401
102030,Bishop State Community College,Mobile,AL,36603-5898
102049,Samford University,Birmingham,AL,35229-2240
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522
102076,Snead State Community College,Boaz,AL,35957-0734
102094,University of South Alabama,Mobile,AL,36688-0002
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199
10236801,Troy University-Phenix City Campus,Phenix City,AL,36869-4419
10236802,Troy University-Montgomery Campus,Montgomery,AL,36103-4419
10236803,Troy University-Dothan Campus,Dothan,AL,36303-4419
10236808,Troy University-Online,Troy,AL,36082-5327
10236809,Troy University-Support Sites,Alpharetta,GA,30009
102395,United States Sports Academy,Daphne,--,36526-7055
102395,United States Sports Academy,Daphne,AL,36526-7055
102429,Bevill State Community College,Jasper,AL,35501
102580,Alaska Bible College,Palmer,AK,99645
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889
103501,Alaska Career College,Anchorage,AK,99507-1033
103741,Empire Beauty School-Tucson,Tucson,AZ,85716
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063
103909,Carrington College-Mesa,Mesa,AZ,85210-5005
103927,Carrington College-Tucson,Tucson,AZ,85745-2974
103954,Arizona Academy of Beauty,Tucson,AZ,85712
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579
10415101,Arizona State University-West,Glendale,AZ,85306
10415102,Arizona State University-Polytechnic,Mesa,AZ,85212
10415103,Arizona State University-Downtown Phoenix,Phoenix,AZ,85004
10415104,Arizona State University - Tucson,Tucson,AZ,85745-4284
10415105,Arizona State University - Lake Havasu,Lake Havasu City,AZ,86403-6877
10415106,Arizona State University - The Gila Valley,Thatcher,AZ,85552-5545
10415107,Arizona State University - Yuma,Yuma,AZ,85365-6900
10415108,Arizona State University - Pinal,Casa Grande,AZ,85122
10415109,Arizona State University - Cochise,Sierra Vista,AZ,85635-2317
10415110,Arizona State University - Yavapai,Prescott Valley,AZ,86314-2252
10415111,Arizona State University - Pima,Tucson,AZ,85709-0001
10415112,Arizona State University - Washington D.C.,Washington,DC,20006-5407
10415113,Arizona State University - Northeastern Arizona,Show Low,AZ,85901-6211
10415114,Arizona State University - Mesa City Center,Mesa,AZ,85201-7416
104160,Arizona Western College,Yuma,AZ,85365-8834
104346,Central Arizona College,Coolidge,AZ,85128-9030
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317
104443,Empire Beauty School-Chandler,Chandler,AZ,85224
104568,Avalon Institute-Mesa,Mesa,AZ,85210
104577,Eastern Arizona College,Thatcher,AZ,85552-0769
104665,The School of Architecture,Paradise Valley,AZ,85253
104708,Glendale Community College,Glendale,AZ,91208-2894
105145,GateWay Community College,Phoenix,AZ,41042
105154,Mesa Community College,Mesa,AZ,85202
105206,Mohave Community College,Kingman,AZ,86409-1238
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,85323
105349,Northland Pioneer College,Holbrook,AZ,86025-0610
105349,Northland College,Holbrook,WI,86025-0610
105428,Phoenix College,Phoenix,AZ,85051-4063
105525,Pima Community College,Tucson,AZ,85709-1275
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816
105668,Rio Salado College,Tempe,AZ,85281
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007
105747,Scottsdale Community College,Scottsdale,AZ,85256
105792,South Mountain Community College,Phoenix,AZ,85042
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323
106148,Yavapai College,Prescott,AZ,86301
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209
106324,Arkansas Beauty College,Russellville,AR,72801
106351,Arkansas Technical School,North Little Rock,AR,72114
10635101,Arkansas College of Barbering and Hair Design,Little Rock,AR,72205-4949
106360,Arthur's Beauty College,Fort Smith,AR,72901-3342
106397,University of Arkansas,Fayetteville,AR,72112
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000
106458,Arkansas State University,Jonesboro,AR,72112
106494,Arthur's Beauty College,Jacksonville,AR,72901-3342
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827
106625,Black River Technical College,Pocahontas,AR,72455
106713,Central Baptist College,Conway,AR,72034
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832
106883,East Arkansas Community College,Forrest City,AR,72335-2204
106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117
106980,National Park College,Hot Springs,AR,71913
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350
10704401,Harding School of Theology,Memphis,TN,38117-5499
107099,Hot Springs Beauty College,Hot Springs,AR,71901
107123,Jefferson Regional School of Nursing,Pine Bluff,AR,71603
107220,Career Academy of Hair Design,Springdale,AR,72764-7128
10722001,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,72761-4217
10722002,Career Academy of Hair Design-Rogers,Rogers,AR,72756-2102
10722003,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,72701-4217
10722004,Career Academy of Hair Design - Fort Smith,Fort Smith,AR,72901-7814
107293,Academy of Salon and Spa,Fort Smith,AR,72901
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973
107460,North Arkansas College,Harrison,AR,72316-1109
107488,Northwest Technical Institute,Springdale,AR,72764
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816
107549,Ozarka College,Melbourne,AR,72556-0010
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110
107600,Philander Smith College,Little Rock,AR,72202-3799
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785
107637,Southeast Arkansas College,Pine Bluff,AR,71603
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347
107725,University of Arkansas Hope-Texarkana,Hope,AR,71801
10772501,University of Arkansas Community College at Hope - Texarkana,Texarkana,AR,71854-1467
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703
107831,Searcy Beauty College,Searcy,AR,72143
107840,Shorter College,N Little Rock,AK,72114
107840,Shorter College,N Little Rock,AR,72114
107877,Williams Baptist University,Walnut Ridge,AR,72476
107974,South Arkansas Community College,El Dorado,AR,71731-7010
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753
107992,Southern Arkansas University Tech,Camden,AR,71701-1906
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612
108667,College of Alameda,Alameda,CA,94501
108807,Allan Hancock College,Santa Maria,CA,93454-6399
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028
108861,Berkeley School of Theology,Berkeley,CA,94704-3029
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625
108977,American Beauty College,West Covina,CA,91790
109040,American Career College-Los Angeles,Los Angeles,CA,90004
109208,American River College,Sacramento,CA,95841-4286
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604
109730,Associated Technical College-San Diego,San Diego,CA,92108-1630
109785,Azusa Pacific University,Azusa,CA,91773-1741
109819,Bakersfield College,Bakersfield,CA,93304-5075
109907,Barstow Community College,Barstow,CA,92311
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911
110194,Brownson Technical School,Anaheim,CA,92805
110246,Butte College,Oroville,CA,95965-8399
110316,California Institute of Integral Studies,San Francisco,CA,94103
110334,Cabrillo College,Aptos,CA,95003
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978
110404,California Institute of Technology,Pasadena,CA,92801-3758
110468,Alliant International University-San Diego,San Diego,CA,92131
11046801,Alliant International University-Fresno,Fresno,CA,93727
11046802,Alliant International University-Los Angeles,Alhambra,CA,91803
11046803,Alliant International University-San Francisco,Emeryville,CA,94608
11046804,Alliant International University-Irvine,Irvine,CA,92606
11046805,Alliant International University-Sacramento,Sacramento,CA,95833
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506
110592,University of California-Los Angeles,Los Angeles,CA,90032-8506
110662,University of California-Los Angeles,Los Angeles,CA,90032-8506
110699,University of San Francisco,San Francisco,CA,94143-0244
110699,University of California-San Francisco,San Francisco,CA,94143-0244
110778,Sofia University,Palo Alto,CA,94303
110875,California Beauty School,Modesto,CA,95354
110918,California Christian College,Fresno,CA,92831-3199
111054,California Hair Design Academy,La Mesa,CA,91942-5055
111391,California Western School of Law,San Diego,CA,92101-3046
111434,Canada College,Redwood City,CA,94061-1099
111461,College of the Canyons,Santa Clarita,CA,91355-1899
111513,Career Academy of Beauty,Garden Grove,CA,92845
111638,Casa Loma College-Los Angeles,Sherman Oaks,CA,91403
111708,CET-San Diego,San Diego,CA,92102
111717,CET-San Jose,San Jose,CA,95110
111726,CET-El Centro,El Centro,CA,92243
111744,CET-Colton,Colton,CA,92324
111762,CET-Watsonville,Watsonville,CA,95076
111799,CET-Salinas,Salinas,CA,93906
111887,Cerritos College,Norwalk,CA,90650-6298
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571
111920,Chabot College,Hayward,CA,94545
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002
112084,San Diego Christian College,Spring Valley,CA,91977
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211
112172,Citrus College,Glendora,CA,95621-5577
112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410
112190,City College of San Francisco,San Francisco,CA,94112-1898
112251,Claremont Graduate University,Claremont,CA,91711-6160
112288,Milan Institute-Visalia,Visalia,CA,93277
112367,Clovis Adult Education,Clovis,CA,93611
112385,Coastline Community College,Fountain Valley,CA,92708-2597
112455,Coba Academy,Anaheim,CA,92801
112525,Western University of Health Sciences,Pomona,CA,91766-1854
112561,Columbia College,Sonora,CA,29210
112686,Compton College,Compton,CA,90221-5393
112826,Contra Costa College,San Pablo,CA,94806
113096,Cosumnes River College,Sacramento,CA,95823-5799
113111,Crafton Hills College,Yucaipa,CA,92339-1799
113193,Cuesta College,San Luis Obispo,CA,93403-8106
113218,Cuyamaca College,El Cajon,CA,92019
113333,De Anza College,Cupertino,CA,95014
113449,International School of Beauty Inc,Palm Desert,CA,92260-2740
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816
113573,College of the Desert,Palm Desert,CA,92260
113616,Dharma Realm Buddhist University,Ukiah,CA,95482-6050
113634,Diablo Valley College,Pleasant Hill,CA,94523
113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816
113856,East Los Angeles College,Monterey Park,CA,91754-6099
113980,El Camino Community College District,Torrance,CA,90506
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403
114123,Empire College,Santa Rosa,CA,24219
114266,Evergreen Valley College,San Jose,CA,95135-1598
114460,Federico Beauty Institute,Sacramento,CA,95834
114549,Fielding Graduate University,Santa Barbara,CA,93105-3538
114585,Five Branches University,Santa Cruz,CA,95062
11458501,San Jose Campus,San Jose,CA,95131
114637,Redondo Beach Beauty College,Torrance,CA,90505
114734,Franciscan School of Theology,San Diego,CA,92110
114761,Fredrick and Charles Beauty College,Eureka,CA,95501
114789,Fresno City College,Fresno,CA,93741
114840,Fuller Theological Seminary,Pasadena,CA,91182
114859,Fullerton College,Fullerton,CA,92831-3199
114938,Gavilan College,Gilroy,CA,95020
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008
115001,Glendale Community College,Glendale,CA,91208-2894
115010,Glendale Career College,Glendale,CA,91203
11508305,Golden Gate University-Seattle,Seattle,WA,98101-2218
11508306,Golden Gate University-Silicon Valley,Santa Clara,CA,95054-2218
115126,Golden West College,Huntington Beach,CA,92647-2710
115214,Graduate Theological Union,Berkeley,CA,94709
115296,Grossmont College,El Cajon,CA,92020-1799
115357,Salon Success Academy-Riverside,Riverside,CA,92506
115393,Hartnell College,Salinas,CA,93901
115658,Hilltop Beauty School,Daly City,CA,94014
115728,Holy Names University,Oakland,CA,94619-1699
115746,Pacifica Graduate Institute,Carpinteria,CA,93013
11577301,Humphreys College-Modesto,Salida,CA,95368
115861,Imperial Valley College,Imperial,CA,92251-0158
115931,Institute for Business and Technology,Santa Clara,CA,95051-1303
116226,Interior Designers Institute,Newport Beach,CA,92660
116350,International School of Cosmetology,Los Angeles,CA,07058-9589
11635001,TONI&GUY Hairdressing Academy - Costa Mesa,Costa Mesa,CA,92626
116439,Irvine Valley College,Irvine,CA,92618-0301
11643901,IDEA at ATEP,Tustin,CA,92782-0223
116563,Bellus Academy-El Cajon,El Cajon,CA,92021
116846,American Jewish University,Los Angeles,CA,90077-1519
117052,Reedley College,Reedley,CA,93654
117104,Life Pacific University,San Dimas,CA,91773-3298
117104,Pacific Bible College,San Dimas,OR,91773-3298
11710401,Life Pacific University-Virginia,Christiansburg,VA,24073
117195,Lake Tahoe Community College,South Lake Tahoe,CA,96150
117238,Lancaster Beauty School,Lancaster,CA,93534
117247,Laney College,Oakland,CA,94607
117247,Lane College,Oakland,TN,94607
117274,Lassen Community College,Susanville,CA,96130
117520,Life Chiropractic College West,Hayward,CA,94545-2570
117557,Lincoln University,Oakland,CA,65101
117636,Loma Linda University,Loma Linda,CA,92350
117645,Long Beach City College,Long Beach,CA,90808-1706
117672,Southern California University of Health Sciences,Whittier,CA,90604
117690,Los Angeles Harbor College,Wilmington,CA,90744-2397
117706,Los Angeles Pierce College,Woodland Hills,CA,91371-0002
117715,Los Angeles Southwest College,Los Angeles,CA,90047-4899
117724,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181
117733,Los Angeles Valley College,Valley Glen,CA,91401-4096
117788,Los Angeles City College,Los Angeles,CA,90029
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084
117867,Los Angeles Mission College,Sylmar,CA,91342-3200
117894,Los Medanos College,Pittsburg,CA,94565
117955,Lu Ross Academy,Ventura,CA,93001-2729
118134,Lyle's College of Beauty,Bakersfield,CA,93710
118143,Lyle's College of  Beauty,Fresno,CA,93710
118161,Lytles Redwood Empire Beauty College,Santa Rosa,CA,95403
118198,MTI College,Sacramento,CA,95841-9817
118347,College of Marin,Kentfield,CA,94904-2590
118684,Mendocino College,Ukiah,CA,95482
118718,Merced College,Merced,CA,95348-2806
118772,Merritt College,Oakland,CA,94619-3196
11891201,MiraCosta College - San Elijo Campus,Cardiff,CA,92007-1516
118930,Mission College,Santa Clara,CA,91342-3200
118958,Modern Beauty Academy,Oxnard,CA,93030
118994,Moler Barber College,Oakland,CA,94609-2419
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940
119067,Monterey Peninsula College,Monterey,CA,93940-4799
119137,Moorpark College,Moorpark,CA,93021-1695
119164,Mt San Antonio College,Walnut,CA,77041
119173,Mount Saint Mary's University,Los Angeles,CA,21727-7799
11917301,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,90007
119216,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399
119331,Napa Valley College,Napa,CA,94558-6236
119553,National Holistic Institute,Emeryville,CA,94608-2008
119605,National University,San Diego,CA,60148-4583
119678,Naval Postgraduate School,Monterey,CA,93943
119951,North Adrian's College of Beauty Inc,Modesto,CA,95350-2381
120069,North-West College-Pomona,Pomona,CA,91768
120078,North-West College-West Covina,West Covina,CA,91790
120087,North-West College-Van Nuys,Van Nuys,CA,91411
120184,Notre Dame de Namur University,Belmont,CA,94002-1908
120290,Ohlone College,Fremont,CA,94539-0390
120342,Orange Coast College,Costa Mesa,CA,92626
120421,Oxnard College,Oxnard,CA,93033-6699
120537,California Christian College,Fullerton,CA,92831-3199
120537,Hope International University,Fullerton,CA,92831-3199
120661,Concorde Career College-San Diego,San Diego,CA,92113-1964
120698,Palo Alto University,Palo Alto,CA,94304-1337
120795,Pacific School of Religion,Berkeley,CA,94709
120883,Pacific University,Stockton,OR,95211-0197
120883,University of the Pacific,Stockton,CA,95211-0197
120953,Palo Verde College,Blythe,CA,92225
120971,Palomar College,San Marcos,CA,92069-1487
121044,Pasadena City College,Pasadena,CA,91106-2003
121345,Pomona College,Claremont,CA,91764
121363,Porterville College,Porterville,CA,93257
121433,Professional Institute of Beauty,El Monte,CA,68516-2306
121619,Santa Ana College,Santa Ana,CA,92706-2321
121628,Pardee RAND Graduate School,Santa Monica,CA,90401-3208
121637,Shasta School of Cosmetology,Redding,CA,96003
121707,College of the Redwoods,Eureka,CA,95501-9300
121859,Salon Success Academy-Upland,Upland,CA,91786
121868,Salon Success Academy-Corona,Corona,CA,92881
121901,Riverside City College,Riverside,CA,92506
122117,Dongguk University Los Angeles,Los Angeles,CA,90020-1704
122180,Sacramento City College,Sacramento,CA,95822-1386
122205,Saddleback College,Mission Viejo,CA,92692-3635
122296,Samuel Merritt University,Oakland,CA,94609
122339,San Diego City College,San Diego,CA,92101-4787
122384,San Diego Miramar College,San Diego,CA,92126-2999
12240901,San Diego State University-Imperial Valley Campus,Calexico,CA,92231
122436,University of San Diego,San Diego,CA,92093
122612,University of San Francisco,San Francisco,CA,94143-0244
122649,San Joaquin College of Law,Clovis,CA,93612-1312
122658,San Joaquin Delta College,Stockton,CA,95207
12265801,San Joaquin General Hospital School of Radiation Technology,French Camp,CA,95231
122694,San Joaquin Valley College-Bakersfield,Bakersfield,CA,93309-2659
122746,San Jose City College,San Jose,CA,95128-2798
122791,College of San Mateo,San Mateo,CA,94402-3784
122889,Santa Barbara City College,Santa Barbara,CA,93109-2394
12293101,Jesuit School of Theology of Santa Clara University,Berkeley,CA,94709
123013,Santa Rosa Junior College,Santa Rosa,CA,95401-4395
123095,Saybrook University,Pasadena,CA,91103
123217,College of the Sequoias,Visalia,CA,93277-2214
123299,Shasta College,Redding,CA,96002
123341,Sierra College,Rocklin,CA,95677-3397
123350,Sierra College of Beauty,Merced,CA,95340
123448,Trinity Law School,Santa Ana,CA,92705
123457,Simpson University,Redding,CA,96003-8606
123457,Simpson College,Redding,IA,96003-8606
123484,College of the Siskiyous,Weed,CA,96094-2899
123493,Charles A Jones Career and Education Center,Sacramento,CA,95824-1529
123527,San Bernardino Valley College,San Bernardino,CA,92410-2798
123633,South Baylo University,Anaheim,CA,92801-1701
123642,South Coast College,Orange,CA,92868-2609
123679,Concorde Career College-Garden Grove,Garden Grove,CA,92840-9201
123800,Southwestern College,Chula Vista,KS,91910-7299
