inst,state,ID
Aaniiih Nakoda College,MT,180203
Abilene Christian University,TX,222178
Abraham Lincoln University,CA,488031
Academy College,MN,172866
Academy of Art University,CA,108232
Adams State University,CO,126182
AdventHealth University,FL,133872
Agape College of Business and Science,CA,496399
Agnes Scott College,GA,138600
Alabama State University,AL,100724
Alaska Pacific University,AK,102669
Albany College of Pharmacy and Health Sciences,NY,188526
Albertus Magnus College,CT,128498
Albion College,MI,168546
Albright College,PA,210571
Alice Lloyd College,KY,156189
Allegheny College,PA,210605
Allen University,SC,217624
Alma College,MI,168591
Alpena Community College,MI,168607
Alverno College,WI,238193
Amberton University,TX,222628
America Evangelical University,CA,490081
American Baptist College,TN,219505
American InterContinental University-Atlanta,GA,438586
American International College,MA,164447
American Islamic College,IL,142957
American Medical Academy,FL,475714
American Medical Sciences Center,CA,461263
American Musical and Dramatic Academy,NY,188854
American National University,VA,232797
American Samoa Community College,AS,240736
American University,DC,131159
Amherst College,MA,164465
Ana G. Mendez University,FL,483595
Anderson University,IN,150066
Anderson University,SC,217633
Andrew College,GA,138761
Andrews University,MI,168740
Angelo State University,TX,222831
Anna Maria College,MA,164492
Antelope Valley Community College District,CA,109350
Antigua College International,FL,496636
Antioch College,OH,483018
Appalachian Bible College,WV,237136
Aquinas College,MI,168786
Arapahoe Community College,CO,126289
Arcadia University,PA,211088
Arizona Christian University,AZ,105899
Arizona State University Campus Immersion,AZ,104151
Arkansas Baptist College,AR,106306
Arkansas Tech University,AR,106467
Arlington Baptist University,TX,222877
Art Academy of Cincinnati,OH,201061
Art Center College of Design,CA,109651
Asbury University,KY,156213
Ascent College,VA,458113
Ashland University,OH,201104
Aspen University,AZ,454829
Assumption University,MA,164562
Atenas College,PR,440651
ATI College-Whittier,CA,444325
Atlantic University College,PR,241216
Auburn University,AL,100830
Augsburg University,MN,173045
Augustana College,IL,143084
Augustana University,SD,219000
Aultman College of Nursing and Health Sciences,OH,201177
Aurora University,IL,143118
Austin College,TX,222983
Austin Peay State University,TN,219602
Averett University,VA,231420
Aviator College of Aeronautical Science and Technology,FL,447847
Avila University,MO,176628
Azusa Pacific University,CA,474863
Babson College,MA,164580
Baker College,MI,168847
Baker University,KS,154688
Bakersfield College,CA,497338
Baldwin Wallace University,OH,201195
Ball State University,IN,150136
Baptist Bible College,MO,176664
Baptist Missionary Association Theological Seminary,TX,223117
Baptist University of the Americas,TX,444398
Barclay College,KS,155070
Bard College,NY,18908812
Bard College at Simon's Rock,MA,167792
Barry University,FL,132471
Barton College,NC,197911
Bates College,ME,160977
Bay Mills Community College,MI,380359
Bay Path University,MA,164632
Bay State College,MA,164641
Beacon College,FL,384254
Beal University,ME,160995
Beckfield College-Florence,KY,247065
Beis Medrash Heichal Dovid,NY,444413
Belhaven University,MS,175421
Bellarmine University,KY,156286
Bellevue College,WA,234669
Bellevue University,NE,180814
Bellin College,WI,238324
Bellingham Technical College,WA,234696
Belmont Abbey College,NC,197984
Belmont University,TN,219709
Beloit College,WI,238333
Bemidji State University,MN,173124
Benedict College,SC,217721
Benedictine College,KS,154712
Benedictine University,IL,145619
Benjamin Franklin Cummings Institute of Technology,MA,165884
Bennett College,NC,197993
Bennington College,VT,230816
Berea College,KY,156295
Berkeley College-New York,NY,189228
Berkeley College-Woodland Park,NJ,183789
Berklee College of Music,MA,164748
Berry College,GA,139144
Beth Medrash Govoha,NJ,183804
Bethany College,WV,237181
Bethany College,KS,154721
Bethany Global University,MN,486284
Bethany Lutheran College,MN,173142
Bethel College-North Newton,KS,154749
Bethel University,MN,173160
Bethel University,TN,219718
Bethel University,IN,150145
Bethesda University,CA,110060
Bethune-Cookman University,FL,132602
Beulah Heights University,GA,139153
Beverly Hills Design Institute,CA,475635
Binghamton University,NY,196079
Biola University,CA,110097
Bismarck State College,ND,200022
Black Hills State University,SD,219046
Blackburn College,IL,143288
Bloomfield College,NJ,183822
Bluefield State University,WV,237215
Bluefield University,VA,231554
Bluffton University,OH,201371
Bob Jones University,SC,217749
Boise State University,ID,142115
Boricua College,NY,189413
Bowdoin College,ME,161004
Bowie State University,MD,162007
Bowling Green State University-Firelands,OH,201432
Bradley University,IL,143358
Brandeis University,MA,165015
Brazosport College,TX,223506
Brenau University,GA,139199
Brescia University,KY,156356
Brevard College,NC,198066
Bridgewater College,VA,231581
Bridgewater State University,MA,165024
Brookline College-Albuquerque,NM,444088
Brookline College-Phoenix,AZ,104090
Brookline College-Tempe,AZ,404055
Brookline College-Tucson,AZ,438179
Broward College,FL,132709
Bryan College of Health Sciences,NE,180878
Bryan College-Dayton,TN,219790
Bryan University,AZ,110219
